"","date","...1","Kigoma","Songea","Kumasi","Accra.KIA","Akuse","Ho","Takoradi","Bole","Asamankese","Mtwara","Nsawam","Axim","Akim.Oda","Akatsi","Yendi","Wenchi","Koforidua","GilgilKwetu","Tema","Dodoma","Mbeya","Tamale","Babile","Begoro","Lake Manyara","Same"
"1005",2000-03-30,49224,140,38,9,12,12,8,24,8,16,37,8,11,12,17,5,37,8,6,6,4,35,3,4,11,189,2
"1006",2000-04-06,49273,110,53,7,17,16,14,9,4,26,11,12,11,15,19,1,29,10,9,9,7,29,10,0,11,82,9
"1007",2000-04-13,49322,87,13,3,4,3,5,23,0,10,18,2,4,16,4,0,33,2,2,5,1,8,0,0,3,3,2
"1008",2000-04-20,49371,42,6,16,12,22,9,9,31,19,6,13,6,12,13,5,21,9,11,7,0,0,0,11,9,8,1
"1009",2000-04-27,49420,81,4,8,24,15,24,28,19,22,16,25,32,20,23,5,44,17,0,13,0,0,16,13,17,2,4
"1010",2000-05-04,49469,4,7,29,17,23,10,18,7,25,8,15,16,16,19,8,31,11,15,9,0,0,3,11,12,0,3
"1011",2000-05-11,49518,30,4,4,23,20,25,8,21,23,6,20,28,18,25,5,28,11,50,10,0,0,4,9,14,6,0
"1012",2000-05-18,49567,2,0,38,53,113,55,72,35,78,0,65,76,190,54,39,161,66,0,61,0,0,30,35,44,0,0
"1013",2000-05-25,49616,0,0,21,47,61,62,52,50,59,0,60,55,58,45,21,64,45,0,44,0,0,6,28,33,1,0
"1014",2000-06-01,49665,6,2,34,76,49,84,44,40,80,4,69,104,49,76,51,71,53,0,53,0,0,60,26,58,2,4
"1015",2000-06-08,49714,0,2,17,28,27,36,37,20,32,2,34,34,23,34,18,38,18,11,16,0,0,9,4,26,0,0
"1016",2000-06-15,49763,1,5,64,38,61,60,123,35,67,37,52,85,142,44,36,67,32,0,33,0,0,17,22,52,1,3
"1017",2000-06-22,49812,0,0,27,49,62,50,19,8,76,3,52,74,51,49,5,173,46,57,45,0,0,9,14,50,0,0
"1018",2000-06-29,49861,0,0,26,25,52,21,25,12,42,2,35,47,15,30,15,24,14,67,7,0,0,20,2,26,0,1
"1019",2000-07-06,49910,0,1,8,25,32,23,24,25,38,0,23,34,6,28,31,20,10,18,4,0,0,33,25,24,0,0
"1020",2000-07-13,49959,0,1,10,7,10,6,7,10,14,0,5,8,2,8,16,11,3,18,2,0,0,11,27,7,0,0
"1021",2000-07-20,50008,0,0,0,1,3,0,0,10,3,0,0,3,1,0,21,4,0,52,0,0,0,18,62,0,0,0
"1022",2000-07-27,50057,0,3,24,26,26,44,64,67,48,15,40,62,7,36,69,18,9,5,3,0,0,106,43,39,0,2
"1023",2000-08-03,50106,0,1,8,20,18,27,29,28,30,0,30,64,2,31,44,13,8,7,5,0,0,29,35,32,0,1
"1024",2000-08-10,50155,0,0,15,9,18,3,11,112,21,0,16,16,0,16,54,7,2,27,0,0,0,41,40,18,0,0
"1025",2000-08-17,50204,0,1,15,17,25,12,6,17,26,0,16,26,5,20,32,11,5,28,1,0,0,14,27,13,0,0
"1026",2000-08-24,50253,0,4,9,23,28,4,26,17,34,1,25,24,4,32,36,16,5,22,1,0,0,37,20,19,0,0
"1027",2000-08-31,50302,0,0,12,16,17,10,20,25,26,1,25,34,5,20,35,15,5,18,0,0,0,35,22,18,0,0
"1028",2000-09-07,50351,0,1,25,32,25,34,29,19,38,3,37,45,7,42,39,16,16,20,8,0,0,23,18,39,0,0
"1029",2000-09-14,50400,2,0,17,47,38,25,36,58,47,3,63,85,3,63,68,20,13,7,3,0,0,62,72,47,1,0
"1030",2000-09-21,50449,0,2,17,39,28,36,44,41,51,3,46,69,5,41,43,20,16,36,4,0,0,33,39,26,0,0
"1031",2000-09-28,50498,18,0,25,35,33,13,49,106,45,0,33,40,3,41,28,14,12,83,0,0,0,27,25,26,0,1
"1032",2000-10-05,50547,28,0,11,21,27,15,46,19,21,0,19,30,5,21,68,13,9,8,2,0,0,47,46,20,2,1
"1033",2000-10-12,50596,2,0,8,13,15,2,23,36,18,1,22,29,0,22,21,11,2,4,0,0,0,14,10,11,0,0
"1034",2000-10-19,50645,62,1,8,9,10,4,19,6,14,4,9,9,4,10,9,10,2,51,2,0,1,2,3,5,3,0
"1035",2000-10-26,50694,10,0,8,9,32,18,21,3,20,2,11,21,6,12,1,18,6,11,6,0,2,5,0,6,1,0
"1036",2000-11-02,50743,53,0,5,12,13,8,14,0,13,1,3,5,3,9,1,14,6,2,2,0,0,0,0,4,6,0
"1037",2000-11-09,50792,19,0,3,6,10,10,3,0,13,13,7,14,10,8,0,20,6,11,3,0,0,0,0,2,11,0
"1038",2000-11-16,50841,44,39,11,22,17,4,21,0,20,53,10,9,15,15,0,31,13,48,8,54,15,0,0,2,128,52
"1039",2000-11-23,50890,51,42,5,8,12,8,1,0,25,34,3,8,6,5,0,26,5,40,4,7,46,0,0,2,303,8
"1040",2000-11-30,50939,34,35,0,8,7,5,0,0,21,5,3,5,3,5,0,16,3,5,3,3,57,0,0,0,559,4
"1041",2000-12-07,50988,74,12,0,1,2,4,0,0,3,13,0,0,10,0,0,16,1,22,1,28,42,0,0,0,344,8
"1042",2000-12-14,51037,134,53,0,0,0,0,0,0,0,21,0,0,3,0,0,12,0,14,1,11,9,0,0,0,32,3
"1043",2000-12-21,51086,56,34,3,8,3,3,0,0,9,71,2,4,9,3,0,25,5,0,1,111,28,0,0,0,291,2
"1044",2000-12-28,51135,43,62,0,6,3,9,0,0,7,82,0,6,5,1,0,23,4,0,3,41,25,0,0,0,288,0
"1045",2001-01-04,51184,58,79,18,2,1,0,1,0,3,99,0,0,1,1,0,11,0,36,0,47,59,0,0,0,151,39
"1046",2001-01-11,51233,40,34,0,5,7,4,0,0,7,54,2,7,2,1,0,17,2,12,3,33,31,0,0,0,126,3
"1047",2001-01-18,51282,63,48,0,5,2,2,0,0,10,68,1,6,3,4,0,10,2,40,1,52,36,0,0,0,216,25
"1048",2001-01-25,51331,15,9,0,0,0,0,0,0,1,38,0,0,0,0,0,3,0,29,0,24,37,0,0,0,215,24
"1049",2001-02-01,51380,41,19,0,4,2,2,0,0,7,37,3,3,3,3,0,22,1,7,0,16,15,0,0,0,106,3
"1050",2001-02-08,51429,50,40,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,18,0,9,23,0,0,0,110,5
"1051",2001-02-15,51478,65,41,0,6,1,1,0,0,7,26,3,5,1,3,0,2,3,0,1,0,37,0,0,0,10,1
"1052",2001-02-22,51527,121,46,13,25,16,13,2,0,28,46,9,14,19,17,0,43,11,0,10,5,19,0,0,0,168,2
"1053",2001-03-01,51576,32,66,10,14,12,12,4,0,20,39,8,12,12,9,0,32,10,15,14,21,27,0,0,1,28,5
"1054",2001-03-08,51625,57,33,4,35,34,29,4,4,40,52,16,25,21,24,3,42,27,15,24,26,34,6,0,3,38,1
"1055",2001-03-15,51674,154,40,39,42,43,17,53,6,43,30,27,25,29,41,0,79,15,1,7,0,11,0,0,14,0,0
"1056",2001-03-22,51723,118,73,22,15,20,6,32,2,15,29,9,16,10,16,0,30,2,135,2,1,57,0,0,5,269,3
"1057",2001-03-29,51772,124,61,23,32,51,21,28,11,50,91,34,31,38,29,0,54,24,57,17,4,84,5,3,31,76,2
"1058",2001-04-05,51821,98,12,9,13,12,7,31,5,16,4,6,8,7,12,0,17,5,238,2,18,17,1,0,2,123,7
"1059",2001-04-12,51870,85,16,34,34,43,18,36,26,44,20,23,31,34,38,12,58,31,21,30,0,14,18,10,25,3,3
"1060",2001-04-19,51919,191,34,16,29,17,29,24,21,35,41,30,35,20,33,2,43,14,210,16,0,18,1,5,20,49,6
"1061",2001-04-26,51968,47,6,13,28,23,35,24,15,34,11,17,34,27,25,2,41,20,51,18,0,1,7,6,15,2,0
"1062",2001-05-03,52017,96,18,16,30,32,35,25,32,46,4,26,45,28,31,13,45,20,18,18,0,7,14,11,26,9,1
"1063",2001-05-10,52066,49,0,21,23,40,27,22,10,37,9,33,31,42,35,5,47,20,13,26,0,0,5,13,29,0,1
"1064",2001-05-17,52115,79,22,13,25,32,33,21,14,51,26,17,41,41,23,4,63,21,21,19,0,3,12,34,9,5,2
"1065",2001-05-24,52164,51,7,18,60,53,51,47,30,73,1,59,58,56,54,12,77,55,21,48,0,0,32,22,38,0,0
"1066",2001-05-31,52213,0,0,14,49,42,54,24,25,72,1,46,54,73,39,19,199,46,39,55,0,0,24,24,21,0,0
"1067",2001-06-07,52262,14,0,23,35,44,38,26,14,61,1,45,40,50,36,9,67,38,36,42,0,0,7,16,25,0,0
"1068",2001-06-14,52311,0,1,13,36,25,32,6,4,37,4,34,39,22,38,7,34,22,6,19,0,0,16,10,27,0,0
"1069",2001-06-21,52360,15,0,24,81,80,55,38,48,93,0,68,83,37,86,20,57,53,9,55,0,0,33,33,58,1,1
"1070",2001-06-28,52409,0,0,18,49,57,49,44,20,69,0,59,56,25,66,43,53,42,20,59,0,0,26,5,47,0,0
"1071",2001-07-05,52458,0,0,7,26,35,38,26,15,48,0,34,53,21,31,22,33,15,8,6,0,0,10,15,21,0,0
"1072",2001-07-12,52507,0,0,4,11,10,19,14,18,18,1,20,21,14,13,20,22,10,21,12,0,0,16,24,11,0,0
"1073",2001-07-19,52556,6,0,17,16,19,14,12,14,22,0,12,17,9,15,15,13,13,25,6,0,0,59,37,13,6,0
"1074",2001-07-26,52605,0,1,14,11,15,11,14,19,15,1,13,14,10,17,17,18,9,29,8,0,0,20,29,19,0,0
"1075",2001-08-02,52654,0,1,4,9,5,4,8,14,11,1,10,8,4,10,21,4,4,17,4,0,0,14,37,7,0,0
"1076",2001-08-09,52703,0,2,7,11,10,6,7,44,13,0,14,14,5,16,30,9,6,42,3,0,0,11,54,17,6,0
"1077",2001-08-16,52752,0,0,7,4,7,4,10,25,12,1,2,8,5,6,46,11,5,13,0,0,0,39,48,6,0,0
"1078",2001-08-23,52801,0,0,15,14,12,7,46,48,15,0,15,21,7,17,56,12,4,22,2,0,0,68,118,18,0,0
"1079",2001-08-30,52850,0,0,13,13,12,7,22,30,18,1,15,17,9,18,53,18,6,22,3,0,0,48,29,26,0,0
"1080",2001-09-06,52899,0,0,24,33,22,26,37,31,40,0,30,43,24,40,39,19,22,9,15,0,0,34,31,38,0,0
"1081",2001-09-13,52948,26,1,28,25,44,28,47,58,46,0,38,57,7,31,36,21,11,0,6,0,0,27,34,23,6,0
"1082",2001-09-20,52997,10,0,11,39,18,31,17,24,53,0,33,47,15,40,24,26,22,18,13,0,0,31,17,29,0,0
"1083",2001-09-27,53046,1,0,3,13,25,9,9,11,34,3,24,27,2,20,27,12,5,125,2,0,0,5,7,17,1,0
"1084",2001-10-04,53095,47,2,9,12,29,16,25,14,26,3,20,30,2,21,13,11,1,66,0,0,0,10,1,21,2,0
"1085",2001-10-11,53144,14,2,5,14,20,16,23,6,25,2,22,22,5,18,6,22,2,1,1,0,0,0,2,11,0,0
"1086",2001-10-18,53193,0,0,3,11,22,7,7,0,20,0,6,9,4,9,0,15,3,10,2,0,0,0,0,1,0,0
"1087",2001-10-25,53242,17,10,3,10,29,16,5,0,22,5,9,13,12,7,0,20,10,146,9,0,20,0,0,1,288,0
"1088",2001-11-01,53291,130,4,0,13,7,8,0,0,19,4,5,13,5,7,0,10,7,318,3,0,40,0,0,0,91,4
"1089",2001-11-08,53340,16,0,10,21,32,21,25,13,34,1,28,31,26,26,2,32,16,81,16,0,10,1,1,10,27,1
"1090",2001-11-15,53389,52,0,1,9,8,13,0,0,17,7,7,13,8,4,0,17,10,47,5,0,19,0,0,1,141,1
"1091",2001-11-22,53438,19,0,11,14,15,8,18,1,32,1,10,8,22,8,0,33,18,34,14,0,0,0,0,2,11,2
"1092",2001-11-29,53487,12,13,1,10,3,5,9,0,17,3,4,10,15,8,0,22,8,39,5,7,51,0,0,0,78,2
"1093",2001-12-06,53536,57,19,0,10,6,2,0,0,15,5,3,8,14,6,0,17,8,3,3,1,10,0,0,0,7,2
"1094",2001-12-13,53585,151,0,0,1,1,1,1,0,1,17,0,1,6,1,0,9,1,1,1,0,2,0,0,0,6,3
"1095",2001-12-20,53634,33,41,0,9,6,4,0,0,5,38,1,4,5,6,0,13,2,0,1,11,66,0,0,0,51,0
"1096",2001-12-27,53683,50,43,0,6,3,5,0,0,6,29,2,2,7,2,0,14,6,0,1,25,21,0,0,0,85,0
"1097",2002-01-03,53732,89,65,15,30,10,12,31,12,29,6,19,27,24,26,1,33,18,1,11,13,38,1,0,11,41,3
"1098",2002-01-10,53781,61,75,0,0,1,0,0,0,0,98,0,0,1,0,0,5,0,119,0,140,43,0,0,0,112,64
"1099",2002-01-17,53830,121,41,0,1,0,0,0,0,0,68,0,0,2,0,0,9,0,1,0,61,33,0,0,0,77,37
"1100",2002-01-24,53879,42,59,0,2,0,1,0,0,3,170,0,0,4,0,0,9,2,0,1,34,25,0,0,0,87,31
"1101",2002-01-31,53928,60,43,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,24,36,0,0,0,6,0
"1102",2002-02-07,53977,24,61,0,8,1,8,0,0,4,25,3,2,4,5,0,17,2,0,1,12,33,0,0,0,52,0
"1103",2002-02-14,54026,81,30,5,11,11,8,1,0,16,54,4,8,4,5,0,14,6,12,1,40,19,0,0,0,89,17
"1104",2002-02-21,54075,84,30,6,25,20,9,1,0,34,21,7,13,9,22,0,30,8,2,5,0,3,0,0,2,23,3
"1105",2002-02-28,54124,163,88,16,25,17,10,6,1,32,58,21,18,11,20,0,30,11,58,6,30,86,0,0,4,297,32
"1106",2002-03-07,54173,41,73,26,17,34,9,66,2,32,43,26,19,19,24,22,32,5,32,8,35,24,2,0,18,227,14
"1107",2002-03-14,54222,90,61,11,9,8,4,11,2,10,78,5,9,5,8,0,16,2,7,0,18,43,0,0,2,46,0
"1108",2002-03-21,54271,118,82,8,11,22,6,16,3,19,27,8,11,6,14,0,14,3,50,1,2,68,0,0,6,19,2
"1109",2002-03-28,54320,174,75,4,1,5,0,7,1,2,86,2,2,1,1,1,9,0,2,0,14,60,0,1,0,10,6
"1110",2002-04-04,54369,109,44,28,43,34,32,52,75,37,74,43,39,19,50,30,46,25,6,16,5,14,31,25,44,4,9
"1111",2002-04-11,54418,183,38,28,41,32,30,59,36,41,38,47,45,21,58,3,40,13,255,10,2,2,16,14,46,27,84
"1112",2002-04-18,54467,196,21,11,7,17,9,24,2,15,6,7,22,10,12,4,11,5,618,5,1,22,4,0,13,93,7
"1113",2002-04-25,54516,141,4,32,17,22,2,24,0,27,0,10,10,7,24,4,17,5,167,2,2,0,12,5,18,55,0
"1114",2002-05-02,54565,122,0,21,27,34,14,31,18,32,0,21,27,26,38,26,39,15,130,14,1,1,31,27,26,76,0
"1115",2002-05-09,54614,2,0,23,26,33,27,38,4,37,0,23,26,22,23,8,38,14,16,10,0,0,7,1,22,21,0
"1116",2002-05-16,54663,18,0,10,31,22,27,26,3,35,1,26,27,20,33,2,32,20,1,13,0,0,0,1,13,0,4
"1117",2002-05-23,54712,5,5,24,41,40,35,42,6,45,4,22,33,35,24,3,50,54,0,66,0,0,1,9,11,0,0
"1118",2002-05-30,54761,1,0,24,30,44,40,32,24,46,0,24,46,63,27,32,63,36,0,47,0,0,31,25,18,0,0
"1119",2002-06-06,54810,0,0,52,56,62,51,43,59,55,0,68,64,91,62,21,89,56,4,69,0,0,22,23,47,0,0
"1120",2002-06-13,54859,0,0,24,26,31,36,20,21,32,0,33,48,47,32,9,60,27,21,40,0,0,5,21,24,0,0
"1121",2002-06-20,54908,0,2,45,48,59,43,21,8,52,0,48,65,51,60,28,62,29,28,29,0,0,17,7,45,0,0
"1122",2002-06-27,54957,0,3,27,58,56,37,30,12,71,3,65,67,143,77,14,129,23,5,25,0,0,9,32,52,0,0
"1123",2002-07-04,55006,0,0,30,32,52,17,33,16,47,0,19,42,33,32,14,83,28,0,17,0,0,32,28,23,0,0
"1124",2002-07-11,55055,0,0,22,30,48,14,38,32,45,0,37,52,26,37,44,37,18,3,8,0,0,44,13,39,0,0
"1125",2002-07-18,55104,0,0,35,41,46,30,69,51,61,2,50,60,16,54,44,41,12,6,6,0,0,39,28,37,0,0
"1126",2002-07-25,55153,0,2,11,26,23,10,18,29,45,3,22,29,1,31,45,10,11,36,2,0,0,46,30,36,0,0
"1127",2002-08-01,55202,0,2,24,31,41,23,19,41,37,0,32,55,16,39,78,20,15,9,5,0,0,85,54,38,0,0
"1128",2002-08-08,55251,0,0,10,15,23,13,20,23,23,1,23,58,9,22,33,21,11,11,5,0,0,24,14,19,1,13
"1129",2002-08-15,55300,0,0,61,20,20,16,52,28,23,2,31,49,10,19,27,19,11,34,7,0,0,22,25,10,0,0
"1130",2002-08-22,55349,1,1,19,3,10,5,36,22,6,4,7,8,5,4,56,9,0,18,2,0,0,50,41,5,0,0
"1131",2002-08-29,55398,0,1,13,9,8,3,50,64,10,1,15,19,3,14,40,13,7,2,4,0,0,46,123,10,0,0
"1132",2002-09-05,55447,2,1,30,24,36,11,53,18,39,4,28,50,99,32,47,67,10,1,7,0,0,43,45,34,2,1
"1133",2002-09-12,55496,6,12,8,10,5,5,23,28,12,12,12,27,1,11,33,8,4,2,2,0,0,34,21,12,0,13
"1134",2002-09-19,55545,1,0,37,24,49,15,65,23,47,0,43,42,3,44,22,14,5,12,0,0,0,25,8,54,0,0
"1135",2002-09-26,55594,0,0,11,23,30,22,14,5,31,4,23,28,6,25,34,14,9,34,3,0,0,28,4,19,0,1
"1136",2002-10-03,55643,6,0,38,44,61,33,56,31,66,1,47,65,3,53,44,28,20,22,12,0,0,38,12,49,1,0
"1137",2002-10-10,55692,2,6,19,47,55,26,41,24,68,6,38,46,16,47,35,36,23,1,5,0,0,25,10,30,0,0
"1138",2002-10-17,55741,18,0,28,40,33,28,54,30,58,8,34,42,15,45,20,38,20,33,11,0,0,7,3,30,4,4
"1139",2002-10-24,55790,48,0,29,35,47,36,55,0,64,2,46,49,20,38,1,46,22,34,10,2,0,0,0,26,15,27
"1140",2002-10-31,55839,52,0,31,25,35,43,33,18,29,2,41,49,17,25,4,39,18,49,13,0,21,13,4,20,70,3
"1141",2002-11-07,55888,55,57,38,21,20,19,64,4,40,29,29,26,11,23,8,25,11,233,9,0,25,3,1,13,38,2
"1142",2002-11-14,55937,51,27,3,16,14,7,1,0,18,8,13,10,10,11,0,21,7,35,3,0,30,0,0,2,82,2
"1143",2002-11-21,55986,30,23,7,19,14,5,3,0,20,6,10,15,10,11,0,23,14,40,8,0,63,0,0,2,85,3
"1144",2002-11-28,56035,70,34,0,13,5,16,4,0,12,27,6,11,21,6,0,39,17,11,14,1,4,0,0,1,9,1
"1145",2002-12-05,56084,86,9,12,21,20,15,20,0,41,6,21,40,16,26,0,35,13,57,13,1,25,0,0,15,199,6
"1146",2002-12-12,56133,14,17,0,2,1,3,0,0,5,3,1,4,4,2,0,13,0,37,1,14,44,0,0,0,258,0
"1147",2002-12-19,56182,21,83,0,0,0,0,0,0,0,41,0,0,1,0,0,5,0,59,0,67,61,0,0,0,164,36
"1148",2002-12-26,56231,61,76,0,0,0,0,0,0,0,93,0,0,0,0,0,1,0,55,0,58,64,0,0,0,408,47
"1149",2003-01-02,56280,54,64,0,0,0,1,0,0,0,56,0,1,2,0,0,6,0,23,0,49,30,0,0,0,304,9
"1150",2003-01-09,56329,17,44,18,26,7,20,38,12,32,16,22,30,21,28,0,52,12,0,10,17,10,1,0,14,25,0
"1151",2003-01-16,56378,82,21,5,13,5,9,1,0,8,2,1,2,9,4,0,26,11,0,4,6,14,0,0,1,16,0
"1152",2003-01-23,56427,24,31,0,8,5,11,0,0,9,0,6,13,3,3,0,18,6,0,1,0,24,0,0,0,4,0
"1153",2003-01-30,56476,8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"1154",2003-02-06,56525,16,67,9,8,11,6,7,0,16,46,9,15,3,6,0,23,5,0,2,60,12,0,0,2,85,16
"1155",2003-02-13,56574,22,52,22,18,20,5,59,13,21,37,25,13,5,29,6,15,3,10,0,17,37,7,2,16,30,22
"1156",2003-02-20,56623,6,0,10,11,26,4,20,3,20,2,8,9,8,12,1,19,6,0,4,0,0,1,0,6,0,0
"1157",2003-02-27,56672,44,0,3,12,18,6,1,0,28,0,9,9,1,9,0,17,4,0,0,0,0,0,0,1,7,0
"1158",2003-03-06,56721,41,37,1,22,9,10,1,0,21,11,10,14,10,12,0,18,15,0,8,1,33,0,0,3,5,0
"1159",2003-03-13,56770,53,37,9,14,21,8,25,0,22,15,9,12,11,13,0,27,5,1,2,12,2,0,0,2,9,0
"1160",2003-03-20,56819,18,51,9,15,8,3,22,12,17,37,10,7,28,14,6,48,6,9,7,37,25,3,22,8,189,4
"1161",2003-03-27,56868,113,96,14,27,27,13,31,2,33,83,13,14,8,21,2,24,14,64,10,25,49,3,0,9,95,2
"1162",2003-04-03,56917,154,34,40,55,56,42,36,22,61,24,41,45,42,57,34,66,32,5,25,7,65,15,11,35,7,1
"1163",2003-04-10,56966,178,30,2,17,30,27,8,14,23,3,11,27,38,15,3,53,19,6,22,0,8,8,5,9,3,0
"1164",2003-04-17,57015,194,1,14,23,15,25,37,45,23,0,23,30,21,33,23,31,18,138,15,0,8,42,6,25,127,0
"1165",2003-04-24,57064,61,0,14,16,19,23,27,9,27,0,24,32,13,21,9,17,13,76,13,0,2,2,20,15,37,0
"1166",2003-05-01,57113,11,3,1,5,8,10,0,0,12,0,7,7,19,8,0,36,5,59,7,3,0,0,0,3,102,6
"1167",2003-05-08,57162,11,1,4,10,12,17,5,28,12,10,17,22,31,13,1,39,10,123,15,0,0,0,4,12,55,0
"1168",2003-05-15,57211,45,0,3,22,10,27,28,27,19,5,28,41,32,28,4,50,10,18,13,1,0,11,16,21,1,14
"1169",2003-05-22,57260,80,1,32,40,33,55,44,28,57,1,64,70,66,52,21,77,33,17,33,1,1,30,43,33,5,12
"1170",2003-05-29,57309,35,1,41,77,60,63,58,77,108,13,77,71,95,75,75,142,66,9,61,0,0,65,76,55,1,7
"1171",2003-06-05,57358,0,1,28,40,47,34,41,26,66,0,44,44,66,39,38,89,51,69,48,0,0,36,19,29,0,0
"1172",2003-06-12,57407,0,0,23,34,38,28,23,18,47,0,37,40,25,34,26,40,22,31,19,0,0,22,11,27,0,0
"1173",2003-06-19,57456,1,1,16,42,36,44,19,26,55,3,30,58,16,31,23,28,30,1,17,0,0,16,28,26,0,0
"1174",2003-06-26,57505,16,1,9,5,13,12,17,29,15,0,11,16,2,10,26,4,1,39,0,0,0,37,51,15,0,0
"1175",2003-07-03,57554,7,1,0,2,6,0,4,11,4,1,2,2,1,4,17,6,0,11,0,0,0,24,20,1,0,0
"1176",2003-07-10,57603,0,0,15,12,11,12,33,48,19,0,21,29,1,17,39,7,2,7,2,0,0,37,23,19,0,0
"1177",2003-07-17,57652,0,0,16,18,35,12,22,44,35,0,31,24,31,28,26,53,12,32,14,0,0,32,38,25,1,0
"1178",2003-07-24,57701,0,0,5,13,15,1,10,9,18,0,14,26,1,17,22,8,1,32,0,0,0,20,10,11,0,0
"1179",2003-07-31,57750,0,0,6,13,15,8,14,20,20,4,19,17,1,22,24,10,8,43,2,0,0,21,35,26,0,0
"1180",2003-08-07,57799,0,1,18,36,44,11,25,50,57,0,38,33,7,37,35,21,16,10,11,0,0,37,108,22,0,0
"1181",2003-08-14,57848,0,0,19,37,35,16,45,70,40,1,34,46,11,35,90,20,16,41,6,0,0,98,141,30,0,0
"1182",2003-08-21,57897,0,2,5,6,3,4,36,71,7,0,9,23,2,10,63,4,4,33,2,0,0,48,57,14,0,0
"1183",2003-08-28,57946,0,0,10,15,9,10,24,54,16,0,17,14,2,20,77,9,4,21,0,0,0,72,98,20,0,0
"1184",2003-09-04,57995,13,0,42,61,49,46,54,54,72,0,64,71,16,66,56,39,32,30,13,0,0,55,39,62,0,0
"1185",2003-09-11,58044,3,0,32,28,51,30,46,58,37,1,49,52,6,39,82,19,9,12,3,0,0,54,44,39,1,1
"1186",2003-09-18,58093,8,1,32,43,42,33,60,41,57,5,49,70,8,46,127,30,24,0,13,0,0,45,34,47,3,2
"1187",2003-09-25,58142,1,0,17,11,22,8,34,24,26,1,17,14,3,15,23,15,4,1,2,0,0,13,7,12,0,0
"1188",2003-10-02,58191,17,0,18,32,27,34,50,21,50,1,38,54,13,32,21,39,20,0,11,0,1,23,12,32,5,0
"1189",2003-10-09,58240,0,0,11,28,26,35,23,5,38,0,40,46,23,37,6,47,18,9,18,0,0,10,4,30,1,0
"1190",2003-10-16,58289,30,1,130,40,40,54,63,30,50,3,44,60,33,40,18,55,28,2,24,0,4,17,6,29,0,2
"1191",2003-10-23,58338,41,0,10,12,16,14,23,7,22,0,14,16,13,12,3,26,12,260,15,0,0,1,1,6,15,0
"1192",2003-10-30,58387,28,3,15,19,41,22,24,4,43,0,26,26,23,23,5,41,13,87,8,0,3,1,4,14,23,3
"1193",2003-11-06,58436,36,6,26,24,22,31,37,37,33,3,23,40,21,26,1,26,21,22,15,0,1,7,2,19,0,1
"1194",2003-11-13,58485,18,2,21,27,23,25,27,7,40,2,22,31,24,22,0,39,18,56,18,0,0,1,0,8,19,0
"1195",2003-11-20,58534,20,0,5,7,4,8,1,0,14,4,11,8,16,6,0,30,6,75,2,0,6,0,0,1,21,0
"1196",2003-11-27,58583,46,17,8,15,14,10,19,0,17,7,7,19,9,4,0,27,13,71,11,0,35,0,0,1,31,2
"1197",2003-12-04,58632,46,20,12,4,5,4,13,0,9,6,1,6,3,4,0,12,1,48,2,0,10,0,0,1,65,0
"1198",2003-12-11,58681,68,32,5,17,6,9,10,0,22,18,1,11,5,8,0,27,14,0,8,43,30,0,0,2,84,0
"1199",2003-12-18,58730,137,19,0,7,1,9,0,0,19,12,2,14,10,2,0,28,8,0,7,12,19,0,0,0,79,4
"1200",2003-12-25,58779,81,45,0,0,0,0,0,0,0,7,0,0,0,0,0,5,1,2,1,0,28,0,0,0,12,0
"1201",2004-01-01,58828,26,92,0,0,1,0,0,0,7,35,0,0,2,0,0,9,1,29,0,16,25,0,0,0,79,0
"1202",2004-01-08,58877,105,45,0,4,3,2,0,0,9,45,0,3,8,2,0,18,4,19,4,24,27,0,0,1,49,1
"1203",2004-01-15,58926,121,33,31,32,30,7,29,15,40,26,23,16,18,32,63,38,27,27,20,9,29,35,0,34,48,16
"1204",2004-01-22,58975,11,21,6,6,4,5,11,0,14,32,8,4,4,4,0,24,2,13,6,4,11,0,0,7,16,5
"1205",2004-01-29,59024,9,4,4,20,9,7,6,0,11,53,5,10,3,12,0,13,11,12,3,24,11,0,0,2,50,1
"1206",2004-02-05,59073,90,56,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,2,0,3,27,0,0,0,40,5
"1207",2004-02-12,59122,27,39,5,9,11,5,8,0,14,20,7,17,6,8,0,10,5,51,3,3,13,0,0,2,70,1
"1208",2004-02-19,59171,67,51,7,13,15,12,4,0,15,67,13,14,6,10,0,9,5,0,3,42,40,0,0,3,51,15
"1209",2004-02-26,59220,47,18,13,18,27,11,54,43,22,12,17,17,14,24,17,24,5,0,3,24,3,22,22,14,76,1
"1210",2004-03-04,59269,49,38,0,0,0,2,0,0,0,105,0,0,6,0,0,6,0,8,0,41,31,0,0,0,65,12
"1211",2004-03-11,59318,51,34,7,5,9,3,2,0,13,65,2,2,3,4,0,10,2,38,1,13,31,0,0,1,37,28
"1212",2004-03-18,59367,161,24,17,8,13,4,29,11,13,14,4,11,5,12,0,11,0,2,0,2,24,1,0,6,15,6
"1213",2004-03-25,59416,145,26,11,7,14,3,23,8,9,30,6,7,10,7,5,29,3,58,1,6,12,13,7,2,68,5
