"","date","Prec_Ghana","prec_Tanz","prec_Chirp_Tanz","prec_AgERA5_Tanz","prec_chirp_Ghana","prec_AgERA5_Ghana","month"
"353","1981-12-19",0.1,15,20.2824902534485,56,31.7726423740387,14,"Dec"
"354","1981-12-20",0,50.6,19.3971347808837,37,0,9,"Dec"
"355","1981-12-21",0,49.6,6.74744033813477,144,0,8,"Dec"
"356","1981-12-22",29.8,2.2,2.92389059066772,33,0,3,"Dec"
"357","1981-12-23",2.5,2.4,2.92389059066772,40,0,13,"Dec"
"358","1981-12-24",0.1,8.7,2.79826664924622,16,0,4,"Dec"
"359","1981-12-25",4.4,2.5,21.3277884721756,18,2.71635675430298,33,"Dec"
"360","1981-12-26",0,18.1,0,36,61.425350189209,30,"Dec"
"361","1981-12-27",0.1,15.4,66.1884971857071,36,6.06490993499756,17,"Dec"
"362","1981-12-28",16.6,10,91.6877956390381,33,63.8405480384827,70,"Dec"
"363","1981-12-29",10.7,46.3,61.4414687156677,53,0,75,"Dec"
"364","1981-12-30",0,69.5,31.5293045043945,57,0,20,"Dec"
"365","1981-12-31",0,39.6,69.8885669708251,54,0,14,"Dec"
"366","1982-01-01",0,23.5,87.1107614040375,62,0,8,"Jan"
"367","1982-01-02",0,0.2,67.9536186456681,24,0,11,"Jan"
"368","1982-01-03",1.8,3.6,7.50000023841858,41,1.58569431304932,14,"Jan"
"369","1982-01-04",46.8,17.1,19.8854966163636,50,19.7430520653725,11,"Jan"
"370","1982-01-05",0,59.4,22.7861003875732,25,2.70738089084625,7,"Jan"
"371","1982-01-06",0,9.2,30.6049475669861,103,0,1,"Jan"
"372","1982-01-07",0,4.3,0.92576003074646,9,0,0,"Jan"
"373","1982-01-08",0,30.9,0,4,0,0,"Jan"
"374","1982-01-09",0,15.1,0,12,0,0,"Jan"
"375","1982-01-10",16,7.7,8.56286835670471,38,0,0,"Jan"
"376","1982-01-11",0,34.1,18.3075938224792,49,0,0,"Jan"
"377","1982-01-12",0.7,104.9,21.1799855232239,28,0,2,"Jan"
"378","1982-01-13",0,17.8,14.4167954921722,49,0,50,"Jan"
"379","1982-01-14",0,35.2,0,49,0,18,"Jan"
"380","1982-01-15",0.5,164.4,56.7907061576843,54,0,56,"Jan"
"381","1982-01-16",86.7,21.7,20.9953093528747,43,20.0056123286486,84,"Jan"
"382","1982-01-17",2.6,42.6,41.8929872512818,43,2.3090376406908,32,"Jan"
"383","1982-01-18",57.2,50.1,15.5071284770966,58,15.7293402552605,19,"Jan"
"384","1982-01-19",2.9,19.1,5.70574474334717,29,0,33,"Jan"
"385","1982-01-20",0,19.8,63.5203857421875,34,25.3335612118244,91,"Jan"
"386","1982-01-21",7.9,16.6,55.2752075195312,79,83.7344098091126,167,"Jan"
"387","1982-01-22",0,19.6,53.3424015045166,43,3.91446733474731,10,"Jan"
"388","1982-01-23",0,18.4,42.1988224983215,39,0,1,"Jan"
"389","1982-01-24",0,33.4,3.99980616569519,44,0,0,"Jan"
"390","1982-01-25",0,36.4,0,6,0,0,"Jan"
"391","1982-01-26",0,57.2,0,8,0,0,"Jan"
"392","1982-01-27",0,3.6,0,4,0,0,"Jan"
"393","1982-01-28",0,9,8.21855473518372,17,0,0,"Jan"
"394","1982-01-29",0,11.2,27.7280864715576,31,0,1,"Jan"
"395","1982-01-30",8.5,6.7,16.9351692199707,51,0,12,"Jan"
"396","1982-01-31",0.1,28.9,90.7506465911865,43,1.66894507408142,1,"Jan"
"397","1982-02-01",0,52,89.3441896438599,77,3.65230107307434,15,"Feb"
"398","1982-02-02",0,29.9,39.4210772514343,17,0,5,"Feb"
"399","1982-02-03",12.6,20.2,13.8360065221786,43,0,2,"Feb"
"400","1982-02-04",2.3,8.7,7.51701033115387,32,39.8236925601959,23,"Feb"
"401","1982-02-05",0.1,29.1,25.8017703294754,31,8.93651330471039,17,"Feb"
"402","1982-02-06",0,7.6,24.5827915668487,33,0,2,"Feb"
"403","1982-02-07",35.3,50.4,33.515679359436,55,12.5448818206787,10,"Feb"
"404","1982-02-08",19.1,41.2,26.8658617734909,167,28.0232400894165,76,"Feb"
"405","1982-02-09",0.3,0,21.8195786476135,25,0,1,"Feb"
"406","1982-02-10",0,4.2,16.5686445236206,30,2.85481584072113,0,"Feb"
"407","1982-02-11",0,62.8,21.9729463458062,82,0,0,"Feb"
"408","1982-02-12",19.1,44.5,27.8137255907059,193,0,0,"Feb"
"409","1982-02-13",0.7,39.6,108.469681501389,71,4.76746225357056,2,"Feb"
"410","1982-02-14",45.3,54.8,37.4502618312835,64,12.3621989488602,5,"Feb"
"411","1982-02-15",54.7,20.4,94.2179048061371,102,51.6020636558533,53,"Feb"
"412","1982-02-16",75.6,5.8,43.4316976070404,27,45.2021980285644,56,"Feb"
"413","1982-02-17",0.8,27.9,42.4720183610916,32,7.29422587156296,106,"Feb"
"414","1982-02-18",59.7,35.5,6.69869887828827,63,44.397512793541,100,"Feb"
"415","1982-02-19",131,8.9,9.91044998168945,32,130.77960896492,178,"Feb"
"416","1982-02-20",1.3,6.1,0.373564958572388,10,54.7165470123291,88,"Feb"
"417","1982-02-21",85.2,0.5,1.0804203748703,5,178.361972093582,207,"Feb"
"418","1982-02-22",0,4.7,0,11,227.012210726738,77,"Feb"
"419","1982-02-23",90.9,2,2.12598872184753,7,40.8228843212128,120,"Feb"
"420","1982-02-24",148.7,1.9,15.8102071285248,18,27.5642759799957,83,"Feb"
"421","1982-02-25",48.5,22.8,54.9665749669074,40,87.3187249302865,112,"Feb"
"422","1982-02-26",134.3,11.3,39.06569647789,66,63.934708237648,113,"Feb"
"423","1982-02-27",0,12.3,9.61595296859741,34,63.0633296966553,14,"Feb"
"424","1982-02-28",152.7,22.4,28.4412541389465,54,48.9467327594757,74,"Feb"
"425","1982-03-01",128.1,36.4,23.2950992584228,10,250.449555158615,163,"Mar"
"426","1982-03-02",5.6,11.4,46.7566566467285,8,77.4398870468139,26,"Mar"
"427","1982-03-03",14,0.3,17.6470203399659,20,11.1244840621948,64,"Mar"
"428","1982-03-04",21.8,22.3,40.6696064472199,32,0,44,"Mar"
"429","1982-03-05",7.9,33.5,65.9529342651367,31,0,1,"Mar"
"430","1982-03-06",0,27.9,74.053106546402,62,2.28997832536698,0,"Mar"
"431","1982-03-07",0,6.1,43.2429913282395,92,2.28997832536698,2,"Mar"
"432","1982-03-08",4.5,91.8,34.2966980934143,93,9.50702720880508,2,"Mar"
"433","1982-03-09",7.7,39,10.1584911346436,60,23.7686354517937,15,"Mar"
"434","1982-03-10",4.6,11.5,0.602875649929047,7,14.0645151734352,13,"Mar"
"435","1982-03-11",287.6,8.7,11.3054220676422,19,107.760007858276,151,"Mar"
"436","1982-03-12",18.7,33.3,13.2822456359863,44,159.604141950607,271,"Mar"
"437","1982-03-13",3.9,10.9,25.3481526374816,27,69.9936711788178,119,"Mar"
"438","1982-03-14",11.6,12.9,44.2890079021454,41,7.03512358665467,29,"Mar"
"439","1982-03-15",5,56.8,66.6566021442413,106,67.4148800373078,108,"Mar"
"440","1982-03-16",53.2,22.5,13.8829946517944,64,79.4409673213959,69,"Mar"
"441","1982-03-17",616.2,24.4,14.8313508033752,50,49.5558326244354,75,"Mar"
"442","1982-03-18",0.4,3.8,12.160306930542,40,315.633124351502,102,"Mar"
"443","1982-03-19",70.7,0.9,18.104999423027,45,68.6423997282982,52,"Mar"
"444","1982-03-20",3.5,7.9,55.6908333301544,37,36.7784110009671,142,"Mar"
"445","1982-03-21",69.3,8.5,67.5300543308258,65,26.0096900761128,92,"Mar"
"446","1982-03-22",108.2,85.3,25.5838071107865,50,86.168844461441,157,"Mar"
"447","1982-03-23",207.3,24.2,27.6216945648193,4,108.772022008896,242,"Mar"
"448","1982-03-24",36.5,2.7,4.81739377975464,12,67.195475101471,158,"Mar"
"449","1982-03-25",1.1,0,0,1,42.9676436185837,0,"Mar"
"450","1982-03-26",10.2,0.4,15.5281600952148,3,6.74378889799118,1,"Mar"
"451","1982-03-27",223.3,14.7,17.8429093360901,7,8.32855242490769,65,"Mar"
"452","1982-03-28",17.6,47.4,52.1593961715698,29,4.19438570737839,138,"Mar"
"453","1982-03-29",57.2,109.1,105.008763790131,41,149.418714225292,260,"Mar"
"454","1982-03-30",132.7,21.8,67.4292943477631,54,30.8577056527138,109,"Mar"
"455","1982-03-31",37.6,12.8,49.8246808052063,61,15.9990951418877,44,"Mar"
"456","1982-04-01",13.8,62.6,153.03623342514,76,35.1070043742657,17,"Apr"
"457","1982-04-02",46.1,70.8,95.0989561080932,72,29.6736385524273,85,"Apr"
"458","1982-04-03",20,38.7,37.8675916194916,110,15.5539874732494,9,"Apr"
"459","1982-04-04",0.5,100.7,91.1892194747925,73,37.5443505942821,40,"Apr"
"460","1982-04-05",16.7,134.4,42.7050037384033,66,25.0634617507458,45,"Apr"
"461","1982-04-06",128.4,15.8,11.8091306686401,67,15.0770537853241,13,"Apr"
"462","1982-04-07",90.5,56.6,61.4661917686463,61,77.3727009296417,89,"Apr"
"463","1982-04-08",4.3,13.9,34.2530403137207,40,53.8214697837829,82,"Apr"
"464","1982-04-09",37.7,25.5,1.15900254249573,34,306.021841049194,84,"Apr"
"465","1982-04-10",13.6,2.7,6.00641465187072,21,195.532447338104,191,"Apr"
"466","1982-04-11",6.8,1.8,4.93125200271606,9,53.6605361700058,29,"Apr"
"467","1982-04-12",39.4,20.7,20.7500121593475,17,141.096617460251,171,"Apr"
"468","1982-04-13",23.1,0.9,14.710871219635,16,145.391745209694,135,"Apr"
"469","1982-04-14",48.3,23.9,8.83855581283569,28,105.623173236847,8,"Apr"
"470","1982-04-15",30,9.6,32.2961974143982,41,65.5694692134857,70,"Apr"
"471","1982-04-16",99.9,36.7,24.7371301651001,79,43.5682529658079,98,"Apr"
"472","1982-04-17",142.4,95.3,36.2403889894485,42,70.9161340668797,118,"Apr"
"473","1982-04-18",1.5,19.1,153.084547519684,48,68.9626529216766,38,"Apr"
"474","1982-04-19",15.5,88.6,65.2740035057069,78,27.214913725853,51,"Apr"
"475","1982-04-20",1.6,71.4,75.4334644079209,95,55.3065330684185,33,"Apr"
"476","1982-04-21",232.8,39.9,19.6254119873047,68,104.272324800491,172,"Apr"
"477","1982-04-22",162.3,27.8,117.234143257141,51,216.497042894363,212,"Apr"
"478","1982-04-23",6.1,26.3,0,34,30.6124248504639,55,"Apr"
"479","1982-04-24",0,40.5,34.3444690704345,50,42.3929295539856,36,"Apr"
"480","1982-04-25",176.3,12.3,34.3444690704345,59,42.8368517756462,124,"Apr"
"481","1982-04-26",65.6,27.1,62.2497491836548,45,137.048699855804,81,"Apr"
"482","1982-04-27",68.4,57.6,16.2921404838562,32,83.6928303241729,29,"Apr"
"483","1982-04-28",65.8,20,0,22,28.1532394886017,37,"Apr"
"484","1982-04-29",56.6,7.4,15.7635016441345,77,78.9738717079162,55,"Apr"
"485","1982-04-30",864.4,14.4,0,32,124.843939304352,236,"Apr"
"486","1982-05-01",59.7,14.8,17.3482213020325,18,377.077412605286,143,"May"
"487","1982-05-02",69.6,84.7,27.0427660942078,46,91.7018706798554,69,"May"
"488","1982-05-03",110.7,48.4,22.6672537326813,51,145.77821469307,132,"May"
"489","1982-05-04",20.4,15.1,60.3216004371643,57,14.1647086143494,94,"May"
"490","1982-05-05",14.5,24.7,16.5680139064789,51,16.2505698204041,26,"May"
"491","1982-05-06",197,60.8,13.4139709472656,44,42.687504529953,127,"May"
"492","1982-05-07",76,106.1,17.9452018737793,53,336.297047376633,195,"May"
"493","1982-05-08",257.5,28,23.4866843223572,41,39.8672797679901,95,"May"
"494","1982-05-09",77.8,35.3,34.3512024879456,67,195.353419065476,150,"May"
"495","1982-05-10",1.2,38,91.576868057251,114,3.56634783744812,8,"May"
"496","1982-05-11",14.8,35.6,52.1231863498688,89,16.1859230995178,25,"May"
"497","1982-05-12",16.5,52.2,5.80676436424256,38,36.9783482551575,42,"May"
"498","1982-05-13",63,42.9,28.3523664474487,29,29.6621432304382,29,"May"
"499","1982-05-14",45.1,9.6,4.85852909088135,29,109.284502387047,89,"May"
"500","1982-05-15",2.5,6.9,13.912439584732,27,29.6541748046875,23,"May"
"501","1982-05-16",2.3,39.1,17.3980770111084,27,3.14084053039551,4,"May"
"502","1982-05-17",1.5,14.9,0,21,0,33,"May"
"503","1982-05-18",254.1,153.3,26.0971164703369,0,3.14084053039551,38,"May"
"504","1982-05-19",350.2,41.3,9.94175910949707,1,294.359187602997,55,"May"
"505","1982-05-20",0,70.2,8.6990385055542,16,0,131,"May"
"506","1982-05-21",0,41.6,4.37526035308838,29,13.2710997723043,36,"May"
"507","1982-05-22",60.6,18.4,8.39858531951904,19,8.48112687468529,134,"May"
"508","1982-05-23",234.7,13.3,52.0289359092713,41,295.615836620331,194,"May"
"509","1982-05-24",39.3,5.1,14.4831385612488,7,102.440608665347,145,"May"
"510","1982-05-25",40,9.1,15.6010961532593,5,128.587057888508,116,"May"
"511","1982-05-26",104.8,95.9,5.81153130531311,7,255.317921161652,89,"May"
"512","1982-05-27",226.2,10.8,0,20,90.6169248819351,198,"May"
"513","1982-05-28",144.9,13.6,38.4248046875,26,67.5840463042259,154,"May"
"514","1982-05-29",358,7.5,0,18,103.3689661026,127,"May"
"515","1982-05-30",21.1,10.1,6.62152338027954,5,95.6732172966003,127,"May"
"516","1982-05-31",36.8,18.6,29.8296375274658,3,56.7705702781677,126,"May"
"517","1982-06-01",516.1,2.8,4.92993092536926,5,222.603618144989,113,"Jun"
"518","1982-06-02",152,2.4,1.72750067710876,8,601.445429325104,129,"Jun"
"519","1982-06-03",12,13.4,0,6,0,109,"Jun"
"520","1982-06-04",203.2,6.7,0.944625675678253,2,216.610273241997,67,"Jun"
"521","1982-06-05",39,9.7,4.77531147003174,1,79.3637301325798,81,"Jun"
"522","1982-06-06",118,7.4,0,0,22.3799912929535,16,"Jun"
"523","1982-06-07",155.4,2.5,12.9886665344238,0,67.7364319562912,128,"Jun"
"524","1982-06-08",75.2,0,14.3756246566772,14,66.879254102707,72,"Jun"
"525","1982-06-09",185.8,1,4.28715372085571,4,220.48323738575,121,"Jun"
"526","1982-06-10",334.3,0,5.47968626022339,1,93.6317014694214,90,"Jun"
"527","1982-06-11",93.4,9.8,6.13497209548951,0,213.587554931641,50,"Jun"
"528","1982-06-12",132.2,13.8,0,1,82.434024810791,68,"Jun"
"529","1982-06-13",99,9.9,8.71798276901245,1,105.67156791687,80,"Jun"
"530","1982-06-14",111.9,1.7,0,1,0,138,"Jun"
"531","1982-06-15",45.5,37.4,0,1,20.8242444992065,29,"Jun"
"532","1982-06-16",62.8,37.2,0,1,6.22311544418335,68,"Jun"
"533","1982-06-17",89.7,23.5,0,0,127.558755159378,87,"Jun"
"534","1982-06-18",13.1,11,0,0,159.802855610847,109,"Jun"
"535","1982-06-19",157.3,1.7,0,1,71.0206462144852,65,"Jun"
"536","1982-06-20",44.4,6.5,12.3643827438354,10,20.4868177175522,69,"Jun"
"537","1982-06-21",111.6,16.4,8.11144232749938,25,91.2206647396088,99,"Jun"
"538","1982-06-22",32.2,3.5,0,8,32.584952712059,60,"Jun"
"539","1982-06-23",1.1,21.6,3.06280159950256,6,24.267840385437,43,"Jun"
"540","1982-06-24",79.7,0,2.00839447975159,10,82.1330763101577,84,"Jun"
"541","1982-06-25",133.4,7.9,0,14,178.11134147644,70,"Jun"
"542","1982-06-26",157.7,6,0,2,168.331039905548,118,"Jun"
"543","1982-06-27",118.2,0.2,0,3,270.375595092773,162,"Jun"
"544","1982-06-28",164.5,0,0,3,191.465440750122,199,"Jun"
"545","1982-06-29",138.9,1,0,0,116.937388896942,215,"Jun"
"546","1982-06-30",49.5,5.3,0,1,72.5580663681031,53,"Jun"
"547","1982-07-01",124.1,3.9,4.52892780303955,2,95.47314453125,67,"Jul"
"548","1982-07-02",456.5,2.4,0,0,206.906890392304,124,"Jul"
"549","1982-07-03",61.9,5,0,1,116.960441708565,90,"Jul"
"550","1982-07-04",23.3,1.7,4.06047821044922,0,162.435854911804,125,"Jul"
"551","1982-07-05",70.4,0,0,0,86.7196708917618,89,"Jul"
"552","1982-07-06",134.6,0,0,3,0,193,"Jul"
"553","1982-07-07",263.8,13.7,0,1,540.68771648407,18,"Jul"
"554","1982-07-08",35.4,2.3,0,0,19.3259520530701,15,"Jul"
"555","1982-07-09",58.5,0,5.99755477905273,2,60.6171178817749,41,"Jul"
"556","1982-07-10",51.2,1,0,0,23.8890261650085,49,"Jul"
"557","1982-07-11",79.3,0,0,2,52.2331714630126,151,"Jul"
"558","1982-07-12",161.3,0,0,2,137.745533943176,156,"Jul"
"559","1982-07-13",165.3,0,0,1,281.074605941773,117,"Jul"
"560","1982-07-14",126.1,0,0,1,94.5324459075928,25,"Jul"
"561","1982-07-15",41.9,0,0,0,0,41,"Jul"
"562","1982-07-16",2.7,4.3,0,0,12.7330684661865,151,"Jul"
"563","1982-07-17",29.1,0.7,0,0,9.5627908706665,99,"Jul"
"564","1982-07-18",98.7,0.8,0,0,55.7740049362182,56,"Jul"
"565","1982-07-19",9.1,0,0,0,31.2649164199829,19,"Jul"
"566","1982-07-20",20.1,0.3,0,4,27.2027797698975,44,"Jul"
"567","1982-07-21",129.6,0.3,0,4,14.3846836090088,20,"Jul"
"568","1982-07-22",69.6,0,0,4,56.1700325012208,38,"Jul"
"569","1982-07-23",4.6,3.2,0,2,16.7306599617005,38,"Jul"
"570","1982-07-24",54.7,0.5,3.23121404647827,2,8.71867942810059,45,"Jul"
"571","1982-07-25",22.8,37,0,0,9.40241718292236,23,"Jul"
"572","1982-07-26",7.9,28.3,5.13358926773071,3,0,17,"Jul"
"573","1982-07-27",16.2,23.6,0,0,9.84393119812012,21,"Jul"
"574","1982-07-28",4.1,1.8,0,0,11.5248750448227,66,"Jul"
"575","1982-07-29",0.6,0,4.18253183364868,0,5.93022155761719,4,"Jul"
"576","1982-07-30",41.1,0,0,0,0,17,"Jul"
"577","1982-07-31",4.6,0.6,2.93376660346985,0,54.8030672073365,64,"Jul"
"578","1982-08-01",24.5,0,0,0,25.3880548477173,22,"Aug"
"579","1982-08-02",47.4,0,0,0,29.4020495414734,39,"Aug"
"580","1982-08-03",5.1,19.7,8.57487392425537,0,19.5751075744629,26,"Aug"
"581","1982-08-04",5,21.3,0,0,18.9070568084717,32,"Aug"
"582","1982-08-05",0.6,13.2,0,1,8.27183723449707,17,"Aug"
"583","1982-08-06",7.9,1.4,0.314255267381668,2,33.9870673418045,27,"Aug"
"584","1982-08-07",44.9,9.7,0.98204779624939,2,0,1,"Aug"
"585","1982-08-08",2.9,10,4.07336044311523,0,55.616628408432,52,"Aug"
"586","1982-08-09",5.1,11.8,0,1,0,9,"Aug"
"587","1982-08-10",53.5,2.2,0,0,11.139760017395,19,"Aug"
"588","1982-08-11",11.7,0,0,1,0,25,"Aug"
"589","1982-08-12",180.7,0,0,1,20.2913389205933,32,"Aug"
"590","1982-08-13",97,0,0,0,118.209177970886,155,"Aug"
"591","1982-08-14",78.3,0.7,31.4987621307373,0,24.2338943481445,56,"Aug"
"592","1982-08-15",11.4,0.9,0,0,22.6685678958893,12,"Aug"
"593","1982-08-16",50.3,4.7,0,0,35.8199634552002,34,"Aug"
"594","1982-08-17",157.4,0,0,3,198.590943336487,58,"Aug"
"595","1982-08-18",11.7,0,0,2,51.527955532074,35,"Aug"
"596","1982-08-19",0,2.4,0,0,0,5,"Aug"
"597","1982-08-20",0.8,6.7,0,0,0,19,"Aug"
"598","1982-08-21",4.5,1.3,0,0,25.5465011596679,43,"Aug"
"599","1982-08-22",93,0,0,0,0,22,"Aug"
"600","1982-08-23",47.2,0,6.10434341430664,0,58.435290813446,17,"Aug"
"601","1982-08-24",4.6,0,5.63477897644043,0,13.899543762207,82,"Aug"
"602","1982-08-25",13.1,0.8,4.02033090591431,0,0,18,"Aug"
"603","1982-08-26",28.1,0,0,1,35.7471990585327,19,"Aug"
"604","1982-08-27",69.7,0,0,1,196.720194816589,111,"Aug"
"605","1982-08-28",42.6,0,0,2,22.6777157783508,34,"Aug"
"606","1982-08-29",147.9,0,0,1,206.876961231232,29,"Aug"
"607","1982-08-30",10,0,0,1,0,32,"Aug"
"608","1982-08-31",2,10.6,0,0,4.73439025878906,20,"Aug"
"609","1982-09-01",31.5,0,0,0,18.0380278229713,49,"Sep"
"610","1982-09-02",37.2,0,0,0,36.4275136590004,80,"Sep"
"611","1982-09-03",91.7,0,0,0,57.7774803638459,43,"Sep"
"612","1982-09-04",78.8,0,0,0,110.390732884407,103,"Sep"
"613","1982-09-05",93.8,2.3,4.97289514541626,7,44.8567248582841,56,"Sep"
"614","1982-09-06",15.3,0.5,0,1,129.05446690321,87,"Sep"
"615","1982-09-07",47.6,1.4,0,1,81.8737368583679,60,"Sep"
"616","1982-09-08",78.4,0,0,0,0.713216006755829,16,"Sep"
"617","1982-09-09",85.4,2.2,0,0,37.505191206932,22,"Sep"
"618","1982-09-10",96.9,15.3,0,0,26.5587371587753,80,"Sep"
"619","1982-09-11",12.2,0,0,0,42.5908734798431,49,"Sep"
"620","1982-09-12",85.1,10.4,4.2051854133606,0,62.9647097587585,84,"Sep"
"621","1982-09-13",16.4,11.9,0,5,14.3369610309601,32,"Sep"
"622","1982-09-14",84.5,0,0,9,55.6152126789092,41,"Sep"
"623","1982-09-15",10.1,4.9,9.47745227813721,7,5.34730315208435,85,"Sep"
"624","1982-09-16",16.1,6.5,8.36164283752441,0,0,16,"Sep"
"625","1982-09-17",1.4,0.9,8.53088164329529,3,43.5525532960892,11,"Sep"
"626","1982-09-18",6.5,9.2,0,1,50.0623240470886,35,"Sep"
"627","1982-09-19",76.4,2.2,3.7864043712616,5,43.6747839450836,12,"Sep"
"628","1982-09-20",75.4,4.3,0,7,98.5899810791015,29,"Sep"
"629","1982-09-21",13,0,6.05232906341553,7,12.6121332645416,45,"Sep"
"630","1982-09-22",0.4,0,0.668787837028503,7,3.85386681556702,3,"Sep"
"631","1982-09-23",84.8,7.7,0.408703684806824,3,39.7234477996826,92,"Sep"
"632","1982-09-24",84.7,2.2,0,11,135.470934867859,39,"Sep"
"633","1982-09-25",6.4,8.2,8.80682241916657,7,10.2696905136108,16,"Sep"
"634","1982-09-26",59.9,21.6,6.92866802215576,16,9.49573040008545,18,"Sep"
"635","1982-09-27",0,6.9,9.4172477722168,22,0,8,"Sep"
"636","1982-09-28",1.3,4.7,0,17,36.1813659667969,15,"Sep"
"637","1982-09-29",20.7,14.9,11.3263857364655,18,22.0565357208251,31,"Sep"
"638","1982-09-30",58,1.5,15.3518762588501,9,46.9067349433899,40,"Sep"
"639","1982-10-01",74.7,0,0,11,33.6945276260376,146,"Oct"
"640","1982-10-02",117.2,1,0,3,23.35315990448,51,"Oct"
"641","1982-10-03",290.5,0,8.31173324584961,4,233.091174125672,86,"Oct"
"642","1982-10-04",57,0,0,2,21.2946329116821,80,"Oct"
"643","1982-10-05",0,17.3,0,10,40.0767641067505,9,"Oct"
"644","1982-10-06",69.8,15,3.31020283699036,16,26.8898391723633,24,"Oct"
"645","1982-10-07",74,31.8,4.59809541702271,13,204.43546795845,111,"Oct"
"646","1982-10-08",64.4,11.5,24.0637187957764,18,68.9460349082947,93,"Oct"
"647","1982-10-09",15.8,0,0,31,28.9418585300446,15,"Oct"
"648","1982-10-10",124.5,41.3,3.85303425788879,27,189.690358698368,106,"Oct"
"649","1982-10-11",185.7,20.8,11.735025882721,29,215.619714021683,147,"Oct"
"650","1982-10-12",175.8,26.2,25.3565649986267,54,65.8905477523804,55,"Oct"
"651","1982-10-13",137.5,32.3,31.9359855651855,28,116.093152999878,92,"Oct"
"652","1982-10-14",158.1,34.5,14.3183422088623,6,95.1152558326722,75,"Oct"
"653","1982-10-15",35.7,27.4,51.746693611145,31,95.6023726463318,112,"Oct"
"654","1982-10-16",149.7,13,6.5489182472229,18,126.622292518615,31,"Oct"
"655","1982-10-17",44.2,34.2,102.165454864502,9,49.355489730835,16,"Oct"
"656","1982-10-18",37.3,56.5,25.0162572860717,47,88.9170150756836,15,"Oct"
"657","1982-10-19",47.1,120.8,7.76203060150146,32,58.3090333938599,85,"Oct"
"658","1982-10-20",16.7,22.9,12.5688610076904,1,26.0384097099304,15,"Oct"
"659","1982-10-21",6.7,12,9.76246929168701,26,0,36,"Oct"
"660","1982-10-22",169,23.9,25.2549176216126,31,53.2229518890381,54,"Oct"
"661","1982-10-23",82.6,52.4,32.6908059120178,43,107.772328734398,113,"Oct"
"662","1982-10-24",58.7,39.3,2.95900368690491,54,6.57053804397583,40,"Oct"
"663","1982-10-25",112.1,15.6,5.57855415344238,17,45.2591056823731,93,"Oct"
"664","1982-10-26",55,6.9,0,21,219.467301368713,215,"Oct"
"665","1982-10-27",50,24,17.5935359001159,12,64.5059900283814,72,"Oct"
"666","1982-10-28",45.1,4.5,24.405266046524,56,94.9299583435057,58,"Oct"
"667","1982-10-29",4.3,2.8,16.4621629714966,53,65.3007287979126,17,"Oct"
"668","1982-10-30",141.1,5.4,3.39623165130615,44,39.163104057312,74,"Oct"
"669","1982-10-31",51.2,6.8,28.0663833618164,154,277.525348186493,40,"Oct"
"670","1982-11-01",28.7,44.2,28.1754741668701,43,9.73207020759583,85,"Nov"
"671","1982-11-02",91.7,25.7,16.0094957351685,59,30.5251944065094,67,"Nov"
"672","1982-11-03",21.9,24.8,12.1385750770569,59,36.1085572242737,24,"Nov"
"673","1982-11-04",36.1,10.6,14.7866442203522,22,64.9044046401978,70,"Nov"
"674","1982-11-05",6.6,8.9,7.43396997451782,14,5.43382263183594,18,"Nov"
"675","1982-11-06",35.2,10.6,0,2,19.950156211853,34,"Nov"
"676","1982-11-07",39.1,6.1,9.9855444431305,20,2.4553587436676,29,"Nov"
"677","1982-11-08",106,1.5,8.72787714004517,23,96.1370141506195,60,"Nov"
"678","1982-11-09",17.8,35.2,33.7727558612823,34,5.81095027923584,37,"Nov"
"679","1982-11-10",1.9,34.6,1.58507347106934,31,10.7049806118012,52,"Nov"
"680","1982-11-11",3.9,7.7,59.1029789447784,58,0,20,"Nov"
"681","1982-11-12",5.3,43.3,24.8879591226577,36,0,8,"Nov"
"682","1982-11-13",37,24,14.3301279544831,43,10.4455142021179,46,"Nov"
"683","1982-11-14",73.6,20.8,32.4358539581299,55,106.46738576889,31,"Nov"
"684","1982-11-15",6.2,90.6,79.7199153900146,73,32.6682329773903,19,"Nov"
"685","1982-11-16",0,98.3,19.4950346946716,80,0,27,"Nov"
